GEOID,state,county,noIns
19071,Iowa,Fremont,6.8
19073,Iowa,Greene,7.8
19075,Iowa,Grundy,5.0
19077,Iowa,Guthrie,7.7
19079,Iowa,Hamilton,7.8
19081,Iowa,Hancock,7.2
19083,Iowa,Hardin,7.1
19085,Iowa,Harrison,7.5
19087,Iowa,Henry,7.8
19089,Iowa,Howard,9.0
19091,Iowa,Humboldt,7.1
19093,Iowa,Ida,6.9
19095,Iowa,Iowa,5.9
19097,Iowa,Jackson,8.1
19099,Iowa,Jasper,6.5
19101,Iowa,Jefferson,9.6
19103,Iowa,Johnson,6.7
19105,Iowa,Jones,7.0
19107,Iowa,Keokuk,8.8
19109,Iowa,Kossuth,6.3
19111,Iowa,Lee,7.4
19113,Iowa,Linn,5.4
19115,Iowa,Louisa,9.5
19117,Iowa,Lucas,9.1
19119,Iowa,Lyon,7.3
19121,Iowa,Madison,6.3
19123,Iowa,Mahaska,6.9
19125,Iowa,Marion,5.5
19127,Iowa,Marshall,9.7
19129,Iowa,Mills,6.3
19131,Iowa,Mitchell,8.0
19133,Iowa,Monona,8.3
19135,Iowa,Monroe,11.0
19137,Iowa,Montgomery,7.7
19139,Iowa,Muscatine,7.9
19141,Iowa,O'Brien,7.8
19143,Iowa,Osceola,9.6
19145,Iowa,Page,7.9
19147,Iowa,Palo Alto,6.8
19149,Iowa,Plymouth,5.8
19151,Iowa,Pocahontas,7.1
19153,Iowa,Polk,7.0
19155,Iowa,Pottawattamie,7.9
19157,Iowa,Poweshiek,6.4
19159,Iowa,Ringgold,10.6
19161,Iowa,Sac,7.8
19163,Iowa,Scott,7.3
19165,Iowa,Shelby,6.8
19167,Iowa,Sioux,9.0
19169,Iowa,Story,7.2
19171,Iowa,Tama,9.1
19173,Iowa,Taylor,9.9
19175,Iowa,Union,8.3
19177,Iowa,Van Buren,10.0
19179,Iowa,Wapello,10.0
19181,Iowa,Warren,4.9
19183,Iowa,Washington,8.2
19185,Iowa,Wayne,10.8
19187,Iowa,Webster,7.3
19189,Iowa,Winnebago,7.0
19191,Iowa,Winneshiek,6.3
19193,Iowa,Woodbury,11.3
19195,Iowa,Worth,6.9
19197,Iowa,Wright,8.7
20001,Kansas,Allen,11.2
20003,Kansas,Anderson,13.8
20005,Kansas,Atchison,10.9
20007,Kansas,Barber,13.3
20009,Kansas,Barton,14.6
20011,Kansas,Bourbon,12.2
20013,Kansas,Brown,14.4
20015,Kansas,Butler,9.6
20017,Kansas,Chase,13.2
20019,Kansas,Chautauqua,18.9
20021,Kansas,Cherokee,13.4
20023,Kansas,Cheyenne,15.0
20025,Kansas,Clark,12.7
20027,Kansas,Clay,9.7
20029,Kansas,Cloud,12.3
20031,Kansas,Coffey,9.8
20033,Kansas,Comanche,14.5
20035,Kansas,Cowley,13.0
20037,Kansas,Crawford,13.3
20039,Kansas,Decatur,12.8
20041,Kansas,Dickinson,10.7
20043,Kansas,Doniphan,11.5
20045,Kansas,Douglas,11.3
20047,Kansas,Edwards,15.0
20049,Kansas,Elk,18.4
20051,Kansas,Ellis,10.6
20053,Kansas,Ellsworth,10.1
20055,Kansas,Finney,18.0
20057,Kansas,Ford,18.5
20059,Kansas,Franklin,9.9
20061,Kansas,Geary,10.5
20063,Kansas,Gove,14.3
20065,Kansas,Graham,12.4
20067,Kansas,Grant,17.9
20069,Kansas,Gray,15.9
20071,Kansas,Greeley,11.7
20073,Kansas,Greenwood,12.7
20075,Kansas,Hamilton,21.2
20077,Kansas,Harper,15.0
20079,Kansas,Harvey,11.3
20081,Kansas,Haskell,20.0
20083,Kansas,Hodgeman,12.8
20085,Kansas,Jackson,11.9
20087,Kansas,Jefferson,10.5
20089,Kansas,Jewell,14.1
20091,Kansas,Johnson,7.6
20093,Kansas,Kearny,17.5
20095,Kansas,Kingman,12.1
20097,Kansas,Kiowa,13.4
20099,Kansas,Labette,11.9
20101,Kansas,Lane,14.6
20103,Kansas,Leavenworth,8.0
20105,Kansas,Lincoln,14.8
20107,Kansas,Linn,13.5
20109,Kansas,Logan,13.6
20111,Kansas,Lyon,16.2
20113,Kansas,McPherson,9.4
20115,Kansas,Marion,11.6
20117,Kansas,Marshall,9.9
20119,Kansas,Meade,14.8
20121,Kansas,Miami,8.2
20123,Kansas,Mitchell,8.6
20125,Kansas,Montgomery,13.7
20127,Kansas,Morris,12.3
20129,Kansas,Morton,14.2
20131,Kansas,Nemaha,9.1
20133,Kansas,Neosho,11.9
20135,Kansas,Ness,13.2
20137,Kansas,Norton,10.9
20139,Kansas,Osage,10.8
20141,Kansas,Osborne,13.2
20143,Kansas,Ottawa,11.3
20145,Kansas,Pawnee,10.7
20147,Kansas,Phillips,12.4
20149,Kansas,Pottawatomie,9.1
20151,Kansas,Pratt,11.5
20153,Kansas,Rawlins,13.3
20155,Kansas,Reno,11.3
20157,Kansas,Republic,12.4
20159,Kansas,Rice,13.2
20161,Kansas,Riley,10.2
20163,Kansas,Rooks,12.6
20165,Kansas,Rush,11.6
20167,Kansas,Russell,13.6
20169,Kansas,Saline,12.2
20171,Kansas,Scott,14.2
20173,Kansas,Sedgwick,13.2
20175,Kansas,Seward,20.2
20177,Kansas,Shawnee,11.6
20179,Kansas,Sheridan,13.9
20181,Kansas,Sherman,14.6
20183,Kansas,Smith,13.0
20185,Kansas,Stafford,16.9
20187,Kansas,Stanton,20.5
20189,Kansas,Stevens,17.8
20191,Kansas,Sumner,11.6
20193,Kansas,Thomas,10.7
20195,Kansas,Trego,11.2
20197,Kansas,Wabaunsee,8.9
20199,Kansas,Wallace,15.2
20201,Kansas,Washington,13.7
20203,Kansas,Wichita,18.0
20205,Kansas,Wilson,14.8
20207,Kansas,Woodson,14.5
20209,Kansas,Wyandotte,18.9
21001,Kentucky,Adair,12.2
21003,Kentucky,Allen,11.4
21005,Kentucky,Anderson,8.3
21007,Kentucky,Ballard,9.7
21009,Kentucky,Barren,10.3
21011,Kentucky,Bath,11.8
21013,Kentucky,Bell,10.8
21015,Kentucky,Boone,6.9
21017,Kentucky,Bourbon,13.1
21019,Kentucky,Boyd,8.9
21021,Kentucky,Boyle,9.3
21023,Kentucky,Bracken,9.2
21025,Kentucky,Breathitt,10.5
21027,Kentucky,Breckinridge,11.6
21029,Kentucky,Bullitt,7.9
21031,Kentucky,Butler,12.4
21033,Kentucky,Caldwell,9.4
21035,Kentucky,Calloway,10.8
21037,Kentucky,Campbell,8.4
21039,Kentucky,Carlisle,11.0
21041,Kentucky,Carroll,10.9
21043,Kentucky,Carter,10.4
21045,Kentucky,Casey,13.2
21047,Kentucky,Christian,10.5
21049,Kentucky,Clark,9.7
21051,Kentucky,Clay,12.0
21053,Kentucky,Clinton,11.8
21055,Kentucky,Crittenden,10.6
21057,Kentucky,Cumberland,12.2
21059,Kentucky,Daviess,7.5
21061,Kentucky,Edmonson,11.9
21063,Kentucky,Elliott,11.4
21065,Kentucky,Estill,11.0
21067,Kentucky,Fayette,11.0
21069,Kentucky,Fleming,13.4
21071,Kentucky,Floyd,11.5
21073,Kentucky,Franklin,9.3
21075,Kentucky,Fulton,9.8
21077,Kentucky,Gallatin,11.4
21079,Kentucky,Garrard,12.0
21081,Kentucky,Grant,9.3
21083,Kentucky,Graves,12.7
21085,Kentucky,Grayson,11.3
21087,Kentucky,Green,12.2
21089,Kentucky,Greenup,9.6
21091,Kentucky,Hancock,7.3
21093,Kentucky,Hardin,8.5
21095,Kentucky,Harlan,11.6
21097,Kentucky,Harrison,9.9
21099,Kentucky,Hart,13.1
21101,Kentucky,Henderson,8.2
21103,Kentucky,Henry,10.3
21105,Kentucky,Hickman,10.7
21107,Kentucky,Hopkins,9.6
21109,Kentucky,Jackson,11.2
21111,Kentucky,Jefferson,9.5
21113,Kentucky,Jessamine,10.1
21115,Kentucky,Johnson,10.2
21117,Kentucky,Kenton,8.5
21119,Kentucky,Knott,10.6
21121,Kentucky,Knox,11.1
21123,Kentucky,Larue,10.7
21125,Kentucky,Laurel,10.5
21127,Kentucky,Lawrence,10.4
21129,Kentucky,Lee,9.9
21131,Kentucky,Leslie,11.3
21133,Kentucky,Letcher,10.2
21135,Kentucky,Lewis,11.2
21137,Kentucky,Lincoln,11.7
21139,Kentucky,Livingston,10.2
21141,Kentucky,Logan,10.9
21143,Kentucky,Lyon,9.9
21145,Kentucky,McCracken,8.6
21147,Kentucky,McCreary,11.9
21149,Kentucky,McLean,10.0
21151,Kentucky,Madison,9.1
21153,Kentucky,Magoffin,12.4
21155,Kentucky,Marion,10.0
21157,Kentucky,Marshall,8.8
21159,Kentucky,Martin,10.3
21161,Kentucky,Mason,9.6
21163,Kentucky,Meade,8.9
21165,Kentucky,Menifee,12.8
21167,Kentucky,Mercer,9.3
21169,Kentucky,Metcalfe,11.3
21171,Kentucky,Monroe,12.8
21173,Kentucky,Montgomery,10.5
21175,Kentucky,Morgan,11.2
21177,Kentucky,Muhlenberg,11.1
21179,Kentucky,Nelson,9.0
21181,Kentucky,Nicholas,11.5
21183,Kentucky,Ohio,9.6
21185,Kentucky,Oldham,5.8
21187,Kentucky,Owen,9.4
21189,Kentucky,Owsley,11.2
21191,Kentucky,Pendleton,10.0
21193,Kentucky,Perry,10.7
21195,Kentucky,Pike,10.5
21197,Kentucky,Powell,11.6
21199,Kentucky,Pulaski,10.5
21201,Kentucky,Robertson,11.5
21203,Kentucky,Rockcastle,10.4
21205,Kentucky,Rowan,10.3
21207,Kentucky,Russell,13.0
21209,Kentucky,Scott,8.1
21211,Kentucky,Shelby,11.8
21213,Kentucky,Simpson,9.6
21215,Kentucky,Spencer,8.2
21217,Kentucky,Taylor,10.7
21219,Kentucky,Todd,13.9
21221,Kentucky,Trigg,11.7
21223,Kentucky,Trimble,9.6
21225,Kentucky,Union,11.1
21227,Kentucky,Warren,11.6
21229,Kentucky,Washington,10.7
21231,Kentucky,Wayne,11.9
21233,Kentucky,Webster,11.2
21235,Kentucky,Whitley,10.5
21237,Kentucky,Wolfe,10.7
21239,Kentucky,Woodford,10.4
22001,Louisiana,Acadia,17.8
22003,Louisiana,Allen,17.7
22005,Louisiana,Ascension,12.3
22007,Louisiana,Assumption,17.8
22009,Louisiana,Avoyelles,18.1
22011,Louisiana,Beauregard,16.6
22013,Louisiana,Bienville,16.1
22015,Louisiana,Bossier,14.7
22017,Louisiana,Caddo,16.5
22019,Louisiana,Calcasieu,17.2
22021,Louisiana,Caldwell,18.5
22023,Louisiana,Cameron,16.1
22025,Louisiana,Catahoula,20.2
22027,Louisiana,Claiborne,20.0
22029,Louisiana,Concordia,20.6
22031,Louisiana,De Soto,17.5
22033,Louisiana,East Baton Rouge,15.9
22035,Louisiana,East Carroll,18.3
22037,Louisiana,East Feliciana,15.3
22039,Louisiana,Evangeline,16.6
22041,Louisiana,Franklin,20.3
22043,Louisiana,Grant,17.2
22045,Louisiana,Iberia,17.6
22047,Louisiana,Iberville,15.8
22049,Louisiana,Jackson,17.3
22051,Louisiana,Jefferson,18.3
22053,Louisiana,Jefferson Davis,17.4
22055,Louisiana,Lafayette,16.4
22057,Louisiana,Lafourche,18.4
22059,Louisiana,La Salle,15.9
22061,Louisiana,Lincoln,20.6
22063,Louisiana,Livingston,15.5
22065,Louisiana,Madison,19.6
22067,Louisiana,Morehouse,18.4
22069,Louisiana,Natchitoches,18.4
22071,Louisiana,Orleans,18.3
22073,Louisiana,Ouachita,17.0
22075,Louisiana,Plaquemines,16.8
22077,Louisiana,Pointe Coupee,17.7
22079,Louisiana,Rapides,16.3
22081,Louisiana,Red River,17.7
22083,Louisiana,Richland,18.7
22085,Louisiana,Sabine,21.0
22087,Louisiana,St. Bernard,17.5
22089,Louisiana,St. Charles,13.9
22091,Louisiana,St. Helena,19.4
22093,Louisiana,St. James,14.3
22095,Louisiana,St. John the Baptist,16.9
22097,Louisiana,St. Landry,16.6
22099,Louisiana,St. Martin,15.8
22101,Louisiana,St. Mary,19.5
22103,Louisiana,St. Tammany,15.0
22105,Louisiana,Tangipahoa,18.0
22107,Louisiana,Tensas,19.9
22109,Louisiana,Terrebonne,19.1
22111,Louisiana,Union,18.8
22113,Louisiana,Vermilion,16.8
22115,Louisiana,Vernon,14.7
22117,Louisiana,Washington,19.2
22119,Louisiana,Webster,17.5
22121,Louisiana,West Baton Rouge,13.6
22123,Louisiana,West Carroll,20.3
22125,Louisiana,West Feliciana,13.9
22127,Louisiana,Winn,18.3
23001,Maine,Androscoggin,12.0
23003,Maine,Aroostook,14.9
23005,Maine,Cumberland,10.4
23007,Maine,Franklin,13.8
23009,Maine,Hancock,15.1
23011,Maine,Kennebec,10.6
23013,Maine,Knox,14.2
23015,Maine,Lincoln,14.5
23017,Maine,Oxford,14.2
23019,Maine,Penobscot,14.3
23021,Maine,Piscataquis,14.5
23023,Maine,Sagadahoc,10.9
23025,Maine,Somerset,14.5
23027,Maine,Waldo,13.8
23029,Maine,Washington,17.8
23031,Maine,York,11.0
24001,Maryland,Allegany,7.5
24003,Maryland,Anne Arundel,6.6
24005,Maryland,Baltimore,8.4
24009,Maryland,Calvert,5.5
24011,Maryland,Caroline,10.5
24013,Maryland,Carroll,5.5
24015,Maryland,Cecil,7.2
24017,Maryland,Charles,6.1
24019,Maryland,Dorchester,9.9
24021,Maryland,Frederick,6.7
24023,Maryland,Garrett,9.4
24025,Maryland,Harford,5.7
24027,Maryland,Howard,5.2
24029,Maryland,Kent,10.3
24031,Maryland,Montgomery,10.0
24033,Maryland,Prince George's,13.6
24035,Maryland,Queen Anne's,6.7
24037,Maryland,St. Mary's,6.4
24039,Maryland,Somerset,10.7
24041,Maryland,Talbot,9.6
24043,Maryland,Washington,8.1
24045,Maryland,Wicomico,10.7
24047,Maryland,Worcester,10.2
24510,Maryland,Baltimore City,9.8
25001,Massachusetts,Barnstable,4.1
25003,Massachusetts,Berkshire,4.0
25005,Massachusetts,Bristol,4.3
25007,Massachusetts,Dukes,4.7
25009,Massachusetts,Essex,4.0
25011,Massachusetts,Franklin,3.6
25013,Massachusetts,Hampden,4.2
25015,Massachusetts,Hampshire,3.8
25017,Massachusetts,Middlesex,3.2
25019,Massachusetts,Nantucket,5.1
25021,Massachusetts,Norfolk,2.7
25023,Massachusetts,Plymouth,3.4
25025,Massachusetts,Suffolk,5.3
25027,Massachusetts,Worcester,3.5
26001,Michigan,Alcona,13.4
26003,Michigan,Alger,11.6
26005,Michigan,Allegan,9.2
26007,Michigan,Alpena,11.2
26009,Michigan,Antrim,12.5
26011,Michigan,Arenac,12.5
26013,Michigan,Baraga,12.1
26015,Michigan,Barry,8.8
26017,Michigan,Bay,8.9
26019,Michigan,Benzie,12.6
26021,Michigan,Berrien,12.1
26023,Michigan,Branch,11.4
26025,Michigan,Calhoun,9.9
26027,Michigan,Cass,11.9
26029,Michigan,Charlevoix,11.1
26031,Michigan,Cheboygan,13.5
26033,Michigan,Chippewa,13.3
26035,Michigan,Clare,13.5
26037,Michigan,Clinton,6.8
26039,Michigan,Crawford,11.0
26041,Michigan,Delta,10.5
26043,Michigan,Dickinson,9.1
26045,Michigan,Eaton,8.0
26047,Michigan,Emmet,11.1
26049,Michigan,Genesee,8.7
26051,Michigan,Gladwin,12.4
26053,Michigan,Gogebic,12.2
26055,Michigan,Grand Traverse,9.7
26057,Michigan,Gratiot,9.6
26059,Michigan,Hillsdale,11.4
26061,Michigan,Houghton,10.6
26063,Michigan,Huron,11.1
26065,Michigan,Ingham,9.8
26067,Michigan,Ionia,9.7
26069,Michigan,Iosco,12.0
26071,Michigan,Iron,11.3
26073,Michigan,Isabella,11.7
26075,Michigan,Jackson,9.4
26077,Michigan,Kalamazoo,9.1
26079,Michigan,Kalkaska,12.6
26081,Michigan,Kent,10.7
26083,Michigan,Keweenaw,10.4
26085,Michigan,Lake,13.3
26087,Michigan,Lapeer,9.6
26089,Michigan,Leelanau,11.9
26091,Michigan,Lenawee,9.4
26093,Michigan,Livingston,7.1
26095,Michigan,Luce,12.5
26097,Michigan,Mackinac,15.9
26099,Michigan,Macomb,10.0
26101,Michigan,Manistee,11.9
26103,Michigan,Marquette,9.0
26105,Michigan,Mason,11.1
26107,Michigan,Mecosta,10.7
26109,Michigan,Menominee,10.1
26111,Michigan,Midland,8.5
26113,Michigan,Missaukee,13.1
26115,Michigan,Monroe,7.8
26117,Michigan,Montcalm,11.2
26119,Michigan,Montmorency,12.8
26121,Michigan,Muskegon,10.2
26123,Michigan,Newaygo,12.0
26125,Michigan,Oakland,8.5
26127,Michigan,Oceana,15.4
26129,Michigan,Ogemaw,12.7
26131,Michigan,Ontonagon,12.5
26133,Michigan,Osceola,11.4
26135,Michigan,Oscoda,14.5
26137,Michigan,Otsego,10.8
26139,Michigan,Ottawa,8.0
26141,Michigan,Presque Isle,13.1
26143,Michigan,Roscommon,13.4
26145,Michigan,Saginaw,9.4
26147,Michigan,St. Clair,10.0
26149,Michigan,St. Joseph,11.7
26151,Michigan,Sanilac,12.9
26153,Michigan,Schoolcraft,12.2
26155,Michigan,Shiawassee,10.3
26157,Michigan,Tuscola,10.8
26159,Michigan,Van Buren,11.7
26161,Michigan,Washtenaw,7.7
26163,Michigan,Wayne,12.2
26165,Michigan,Wexford,11.4
27001,Minnesota,Aitkin,9.1
27003,Minnesota,Anoka,6.0
27005,Minnesota,Becker,9.4
27007,Minnesota,Beltrami,10.3
27009,Minnesota,Benton,5.9
27011,Minnesota,Big Stone,7.5
27013,Minnesota,Blue Earth,6.3
27015,Minnesota,Brown,5.9
27017,Minnesota,Carlton,7.1
27019,Minnesota,Carver,4.3
27021,Minnesota,Cass,11.3
27023,Minnesota,Chippewa,8.0
27025,Minnesota,Chisago,6.0
27027,Minnesota,Clay,5.7
27029,Minnesota,Clearwater,10.0
27031,Minnesota,Cook,9.4
27033,Minnesota,Cottonwood,7.2
27035,Minnesota,Crow Wing,7.3
27037,Minnesota,Dakota,5.7
27039,Minnesota,Dodge,5.2
27041,Minnesota,Douglas,5.8
27043,Minnesota,Faribault,7.9
27045,Minnesota,Fillmore,8.3
27047,Minnesota,Freeborn,8.4
27049,Minnesota,Goodhue,6.9
27051,Minnesota,Grant,7.0
27053,Minnesota,Hennepin,7.3
27055,Minnesota,Houston,6.2
27057,Minnesota,Hubbard,8.8
27059,Minnesota,Isanti,6.4
27061,Minnesota,Itasca,7.6
27063,Minnesota,Jackson,5.6
27065,Minnesota,Kanabec,7.5
27067,Minnesota,Kandiyohi,7.0
27069,Minnesota,Kittson,6.6
27071,Minnesota,Koochiching,8.6
27073,Minnesota,Lac qui Parle,6.1
27075,Minnesota,Lake,6.5
27077,Minnesota,Lake of the Woods,8.6
27079,Minnesota,Le Sueur,7.0
27081,Minnesota,Lincoln,7.1
27083,Minnesota,Lyon,6.6
27085,Minnesota,McLeod,6.3
27087,Minnesota,Mahnomen,10.3
27089,Minnesota,Marshall,7.4
27091,Minnesota,Martin,7.2
27093,Minnesota,Meeker,6.8
27095,Minnesota,Mille Lacs,8.3
27097,Minnesota,Morrison,7.6
27099,Minnesota,Mower,8.3
27101,Minnesota,Murray,6.6
27103,Minnesota,Nicollet,5.6
27105,Minnesota,Nobles,12.3
27107,Minnesota,Norman,7.7
27109,Minnesota,Olmsted,5.7
27111,Minnesota,Otter Tail,7.4
27113,Minnesota,Pennington,6.1
27115,Minnesota,Pine,8.8
27117,Minnesota,Pipestone,8.1
27119,Minnesota,Polk,7.5
27121,Minnesota,Pope,6.7
27123,Minnesota,Ramsey,8.0
27125,Minnesota,Red Lake,7.7
27127,Minnesota,Redwood,8.3
27129,Minnesota,Renville,7.7
27131,Minnesota,Rice,7.5
27133,Minnesota,Rock,6.9
27135,Minnesota,Roseau,6.7
27137,Minnesota,St. Louis,6.8
27139,Minnesota,Scott,5.1
27141,Minnesota,Sherburne,5.5
27143,Minnesota,Sibley,7.3
27145,Minnesota,Stearns,6.5
27147,Minnesota,Steele,5.4
27149,Minnesota,Stevens,6.6
27151,Minnesota,Swift,6.9
27153,Minnesota,Todd,10.0
27155,Minnesota,Traverse,7.9
27157,Minnesota,Wabasha,6.1
27159,Minnesota,Wadena,7.2
27161,Minnesota,Waseca,6.1
27163,Minnesota,Washington,4.3
27165,Minnesota,Watonwan,11.9
27167,Minnesota,Wilkin,6.0
27169,Minnesota,Winona,6.8
27171,Minnesota,Wright,5.1
27173,Minnesota,Yellow Medicine,7.0
28001,Mississippi,Adams,17.6
28003,Mississippi,Alcorn,17.8
28005,Mississippi,Amite,20.9
28007,Mississippi,Attala,17.7
28009,Mississippi,Benton,18.9
28011,Mississippi,Bolivar,17.3
28013,Mississippi,Calhoun,21.9
28015,Mississippi,Carroll,19.8
28017,Mississippi,Chickasaw,20.0
28019,Mississippi,Choctaw,17.3
28021,Mississippi,Claiborne,17.6
28023,Mississippi,Clarke,17.4
28025,Mississippi,Clay,17.9
28027,Mississippi,Coahoma,16.7
28029,Mississippi,Copiah,18.2
28031,Mississippi,Covington,19.5
28033,Mississippi,DeSoto,14.1
28035,Mississippi,Forrest,17.5
28037,Mississippi,Franklin,17.4
28039,Mississippi,George,16.7
28041,Mississippi,Greene,18.3
28043,Mississippi,Grenada,16.9
28045,Mississippi,Hancock,20.0
28047,Mississippi,Harrison,18.3
28049,Mississippi,Hinds,16.3
28051,Mississippi,Holmes,18.4
28053,Mississippi,Humphreys,20.2
28055,Mississippi,Issaquena,20.5
28057,Mississippi,Itawamba,17.4
28059,Mississippi,Jackson,16.9
28061,Mississippi,Jasper,18.3
28063,Mississippi,Jefferson,17.9
28065,Mississippi,Jefferson Davis,21.1
28067,Mississippi,Jones,17.2
28069,Mississippi,Kemper,22.1
28071,Mississippi,Lafayette,16.8
28073,Mississippi,Lamar,14.7
28075,Mississippi,Lauderdale,16.6
28077,Mississippi,Lawrence,17.3
28079,Mississippi,Leake,22.2
28081,Mississippi,Lee,16.0
28083,Mississippi,Leflore,19.2
28085,Mississippi,Lincoln,17.0
28087,Mississippi,Lowndes,15.8
28089,Mississippi,Madison,13.0
28091,Mississippi,Marion,19.0
28093,Mississippi,Marshall,19.1
28095,Mississippi,Monroe,19.1
28097,Mississippi,Montgomery,18.4
28099,Mississippi,Neshoba,21.1
28101,Mississippi,Newton,18.3
28103,Mississippi,Noxubee,22.2
28105,Mississippi,Oktibbeha,18.3
28107,Mississippi,Panola,18.0
28109,Mississippi,Pearl River,18.0
28111,Mississippi,Perry,19.3
28113,Mississippi,Pike,17.7
28115,Mississippi,Pontotoc,18.0
28117,Mississippi,Prentiss,18.3
28119,Mississippi,Quitman,20.4
28121,Mississippi,Rankin,12.2
28123,Mississippi,Scott,22.2
28125,Mississippi,Sharkey,18.1
28127,Mississippi,Simpson,18.0
28129,Mississippi,Smith,17.1
28131,Mississippi,Stone,17.5
28133,Mississippi,Sunflower,18.5
28135,Mississippi,Tallahatchie,18.7
28137,Mississippi,Tate,17.9
28139,Mississippi,Tippah,19.0
28141,Mississippi,Tishomingo,18.6
28143,Mississippi,Tunica,14.6
28145,Mississippi,Union,19.1
28147,Mississippi,Walthall,20.9
28149,Mississippi,Warren,15.8
28151,Mississippi,Washington,18.9
28153,Mississippi,Wayne,18.8
28155,Mississippi,Webster,18.1
28157,Mississippi,Wilkinson,17.3
28159,Mississippi,Winston,18.3
28161,Mississippi,Yalobusha,17.5
28163,Mississippi,Yazoo,17.7
29001,Missouri,Adair,14.8
29003,Missouri,Andrew,12.1
29005,Missouri,Atchison,13.6
29007,Missouri,Audrain,14.4
29009,Missouri,Barry,20.1
29011,Missouri,Barton,17.7
29013,Missouri,Bates,17.0
29015,Missouri,Benton,19.0
29017,Missouri,Bollinger,16.7
29019,Missouri,Boone,12.1
29021,Missouri,Buchanan,14.0
29023,Missouri,Butler,17.0
29025,Missouri,Caldwell,14.8
29027,Missouri,Callaway,13.3
29029,Missouri,Camden,17.9
29031,Missouri,Cape Girardeau,12.2
29033,Missouri,Carroll,15.3
29035,Missouri,Carter,19.8
29037,Missouri,Cass,11.0
29039,Missouri,Cedar,18.6
29041,Missouri,Chariton,16.0
29043,Missouri,Christian,13.3
29045,Missouri,Clark,17.3
29047,Missouri,Clay,10.1
29049,Missouri,Clinton,12.8
29051,Missouri,Cole,11.9
29053,Missouri,Cooper,13.8
29055,Missouri,Crawford,17.3
29057,Missouri,Dade,17.1
29059,Missouri,Dallas,20.6
29061,Missouri,Daviess,19.3
29063,Missouri,DeKalb,13.5
29065,Missouri,Dent,20.8
29067,Missouri,Douglas,18.9
29069,Missouri,Dunklin,16.6
29071,Missouri,Franklin,12.4
29073,Missouri,Gasconade,15.0
29075,Missouri,Gentry,17.1
29077,Missouri,Greene,14.0
29079,Missouri,Grundy,15.6
29081,Missouri,Harrison,17.9
29083,Missouri,Henry,15.3
29085,Missouri,Hickory,22.0
29087,Missouri,Holt,15.4
29089,Missouri,Howard,14.4
29091,Missouri,Howell,16.6
29093,Missouri,Iron,17.0
29095,Missouri,Jackson,14.8
29097,Missouri,Jasper,17.4
29099,Missouri,Jefferson,12.1
29101,Missouri,Johnson,12.2
29103,Missouri,Knox,22.0
29105,Missouri,Laclede,16.9
29107,Missouri,Lafayette,12.4
29109,Missouri,Lawrence,18.4
29111,Missouri,Lewis,15.5
29113,Missouri,Lincoln,14.0
29115,Missouri,Linn,15.9
29117,Missouri,Livingston,14.8
29119,Missouri,McDonald,24.2
29121,Missouri,Macon,17.0
29123,Missouri,Madison,17.3
29125,Missouri,Maries,17.9
29127,Missouri,Marion,13.8
29129,Missouri,Mercer,17.6
29131,Missouri,Miller,17.8
29133,Missouri,Mississippi,15.8
29135,Missouri,Moniteau,17.7
29137,Missouri,Monroe,16.6
29139,Missouri,Montgomery,15.9
29141,Missouri,Morgan,21.9
29143,Missouri,New Madrid,15.6
29145,Missouri,Newton,17.1
29147,Missouri,Nodaway,12.4
29149,Missouri,Oregon,19.4
29151,Missouri,Osage,12.8
29153,Missouri,Ozark,21.6
29155,Missouri,Pemiscot,14.7
29157,Missouri,Perry,13.0
29159,Missouri,Pettis,17.5
29161,Missouri,Phelps,16.0
29163,Missouri,Pike,16.2
29165,Missouri,Platte,9.3
29167,Missouri,Polk,16.0
29169,Missouri,Pulaski,14.2
29171,Missouri,Putnam,19.4
29173,Missouri,Ralls,12.9
29175,Missouri,Randolph,15.5
29177,Missouri,Ray,12.7
29179,Missouri,Reynolds,17.6
29181,Missouri,Ripley,19.0
29183,Missouri,St. Charles,8.1
29185,Missouri,St. Clair,19.1
29186,Missouri,Ste. Genevieve,13.8
29187,Missouri,St. Francois,15.4
29189,Missouri,St. Louis,10.9
29195,Missouri,Saline,15.1
29197,Missouri,Schuyler,21.3
29199,Missouri,Scotland,22.4
29201,Missouri,Scott,14.3
29203,Missouri,Shannon,18.5
29205,Missouri,Shelby,17.2
29207,Missouri,Stoddard,16.0
29209,Missouri,Stone,19.7
29211,Missouri,Sullivan,21.0
29213,Missouri,Taney,21.6
29215,Missouri,Texas,18.2
29217,Missouri,Vernon,16.9
29219,Missouri,Warren,14.4
29221,Missouri,Washington,17.4
29223,Missouri,Wayne,18.1
29225,Missouri,Webster,18.4
29227,Missouri,Worth,15.9
29229,Missouri,Wright,20.7
29510,Missouri,St. Louis City,16.3
30001,Montana,Beaverhead,19.1
30003,Montana,Big Horn,26.1
30005,Montana,Blaine,26.6
30007,Montana,Broadwater,18.9
30009,Montana,Carbon,17.2
30011,Montana,Carter,23.3
30013,Montana,Cascade,15.6
30015,Montana,Chouteau,23.7
30017,Montana,Custer,15.2
30019,Montana,Daniels,15.5
30021,Montana,Dawson,14.0
30023,Montana,Deer Lodge,16.6
30025,Montana,Fallon,11.7
30027,Montana,Fergus,18.0
30029,Montana,Flathead,16.7
30031,Montana,Gallatin,13.8
30033,Montana,Garfield,21.1
30035,Montana,Glacier,27.3
30037,Montana,Golden Valley,22.4
30039,Montana,Granite,21.1
